cod_mun,municipio,cod_uf,alpha_pareto,gini_inf,gini_sup,gini_lognormal,gini_ic_low,gini_ic_high,gini_se,gini_gamma,gini_singh_maddala,melhor_dist,aic_lognormal,aic_gamma,aic_singh_maddala,ln_sigma,ln_mad,gamma_mad,sm_mad,ln_converged,gamma_converged,sm_converged,ln_outside_bounds,pct_sem_declaracao,populacao_considerada,gini_2010,gini_inf_a1_2,gini_sup_a1_2,gini_inf_a1_5,gini_sup_a1_5,gini_inf_a2_0,gini_sup_a2_0
1100015,Alta Floresta D'Oeste - RO,11,1.5,0.4131,0.4475,0.4267,0.4229,0.4305,0.001926,0.4142,0.446,singh_maddala,63614.12,65539.12,63504.65,0.752,0.0097,0.032,0.0028,True,True,True,False,0.0,21445,0.58,0.4131,0.4475,0.4131,0.4475,0.4131,0.4475
1100023,Ariquemes - RO,11,1.5,0.4462,0.4757,0.4438,0.4419,0.4456,0.000945,0.4281,0.4643,singh_maddala,305100.48,316348.02,304908.34,0.8037,0.004,0.0245,0.0048,True,True,True,False,0.0,96130,0.53,0.4615,0.4902,0.4462,0.4757,0.4409,0.4707
1100031,Cabixi - RO,11,1.5,0.4062,0.4427,0.3917,0.3844,0.3989,0.003689,0.3829,0.416,singh_maddala,15881.76,16758.28,15739.17,0.711,0.009,0.03,0.0063,True,True,True,False,0.0,5345,0.51,0.4293,0.4643,0.4062,0.4427,0.3982,0.4351
1100049,Cacoal - RO,11,1.5,0.4707,0.497,0.4704,0.4684,0.4724,0.001016,0.4497,0.4942,singh_maddala,280461.35,290674.85,280439.95,0.8451,0.0067,0.0272,0.0046,True,True,True,False,0.0,86514,0.57,0.4791,0.505,0.4707,0.497,0.4678,0.4943
1100056,Cerejeiras - RO,11,1.5,0.4505,0.4823,0.426,0.4216,0.4304,0.002242,0.4152,0.4368,singh_maddala,48749.41,50820.48,48506.29,0.7643,0.0076,0.0217,0.005,True,True,True,False,0.0,15800,0.5,0.4972,0.5265,0.4505,0.4823,0.4329,0.4657
1100064,Colorado do Oeste - RO,11,1.5,0.4441,0.4741,0.4365,0.432,0.4411,0.00232,0.4274,0.465,singh_maddala,50309.85,53123.75,49857.37,0.8,0.0162,0.036,0.0052,True,True,True,False,0.0,15653,0.49,0.4441,0.4741,0.4441,0.4741,0.4441,0.4741
1100072,Corumbiara - RO,11,1.5,0.3997,0.4356,0.3983,0.3922,0.4045,0.003159,0.379,0.4111,singh_maddala,22176.12,22747.82,22147.66,0.7159,0.0093,0.0258,0.0055,True,True,True,False,0.0,7499,0.48,0.4267,0.461,0.3997,0.4356,0.3901,0.4266
1100080,Costa Marques - RO,11,1.5,0.4536,0.4856,0.4333,0.428,0.4386,0.002712,0.424,0.4568,singh_maddala,38242.74,40017.02,37968.21,0.7916,0.0112,0.031,0.0027,True,True,True,False,0.0,12528,0.52,0.481,0.5114,0.4536,0.4856,0.4438,0.4763
1100098,Espigão D'Oeste - RO,11,1.5,0.4129,0.4472,0.4255,0.4222,0.4288,0.001678,0.4139,0.4338,singh_maddala,91065.56,94384.9,90668.47,0.7728,0.0086,0.0223,0.0039,True,True,True,False,0.0,29347,0.52,0.4129,0.4472,0.4129,0.4472,0.4129,0.4472
1100106,Guajará-Mirim - RO,11,1.5,0.5547,0.5779,0.5646,0.5607,0.5684,0.001956,0.5506,0.5683,lognormal,124053.17,127213.59,124322.62,1.0541,0.0103,0.0247,0.0108,True,True,True,False,0.0,38904,0.54,0.5547,0.5779,0.5547,0.5779,0.5547,0.5779
1100114,Jaru - RO,11,1.5,0.4607,0.49,0.4626,0.46,0.4651,0.001301,0.4502,0.4861,singh_maddala,156714.41,163533.99,156293.86,0.8149,0.0074,0.0301,0.0057,True,True,True,False,0.0,50526,0.49,0.4607,0.49,0.4607,0.49,0.4607,0.49
1100122,Ji-Paraná - RO,11,1.5,0.4508,0.4804,0.4534,0.4518,0.4551,0.000843,0.4367,0.4656,singh_maddala,391655.19,404496.25,391057.08,0.8156,0.0042,0.0216,0.003,True,True,True,False,0.0,123729,0.53,0.4645,0.4934,0.4508,0.4804,0.446,0.4759
1100130,Machadinho D'Oeste - RO,11,1.5,0.4114,0.4465,0.4443,0.4408,0.4477,0.001763,0.4266,0.4395,singh_maddala,91451.78,92021.05,91180.42,0.7968,0.018,0.0222,0.013,True,True,True,False,0.0,30412,0.55,0.4114,0.4465,0.4114,0.4465,0.4114,0.4465
1100148,Nova Brasilândia D'Oeste - RO,11,1.5,0.4494,0.4818,0.4685,0.4637,0.4734,0.00248,0.4583,0.4782,singh_maddala,45668.59,46575.56,45610.64,0.8135,0.0132,0.0305,0.0072,True,True,True,False,0.0,15679,0.56,0.4494,0.4818,0.4494,0.4818,0.4494,0.4818
1100155,Ouro Preto do Oeste - RO,11,1.5,0.454,0.4839,0.4506,0.4477,0.4536,0.001519,0.4383,0.4801,singh_maddala,105660.04,110223.01,105290.19,0.7844,0.0107,0.0329,0.0037,True,True,True,False,0.0,34828,0.48,0.4622,0.4916,0.454,0.4839,0.4513,0.4812
1100189,Pimenta Bueno - RO,11,1.5,0.4258,0.4594,0.4325,0.4295,0.4355,0.001544,0.4209,0.4404,singh_maddala,107469.15,111560.15,107048.41,0.7786,0.0066,0.0197,0.0068,True,True,True,False,0.0,34780,0.54,0.4335,0.4667,0.4258,0.4594,0.4232,0.4569
1100205,Porto Velho - RO,11,1.5,0.5454,0.5669,0.5359,0.535,0.5369,0.000488,0.5159,0.5435,singh_maddala,1497619.76,1556250.26,1496373.34,0.9631,0.0077,0.031,0.004,True,True,True,False,0.0,457315,0.56,0.5595,0.5804,0.5454,0.5669,0.5405,0.5623
1100254,Presidente Médici - RO,11,1.5,0.4587,0.4887,0.4643,0.4604,0.4682,0.001999,0.454,0.4923,singh_maddala,55134.73,57219.91,55096.19,0.7688,0.0099,0.0348,0.008,True,True,True,False,0.0,19268,0.53,0.4587,0.4887,0.4587,0.4887,0.4587,0.4887
1100262,Rio Crespo - RO,11,1.5,0.4109,0.446,0.4022,0.393,0.4115,0.004724,0.3861,0.4222,singh_maddala,10282.76,10628.55,10248.32,0.7265,0.0168,0.0324,0.01,True,True,True,False,0.0,3444,0.58,0.4401,0.4735,0.4109,0.446,0.4005,0.4362
1100288,Rolim de Moura - RO,11,1.5,0.4191,0.4519,0.4267,0.4243,0.429,0.001198,0.4115,0.4458,singh_maddala,173446.33,179186.49,172913.52,0.768,0.0106,0.0271,0.0042,True,True,True,False,0.0,56155,0.53,0.4259,0.4583,0.4191,0.4519,0.4168,0.4498
1100296,Santa Luzia D'Oeste - RO,11,1.5,0.3981,0.4347,0.4195,0.413,0.4259,0.003292,0.407,0.4291,singh_maddala,21573.6,22032.01,21524.42,0.739,0.0158,0.0314,0.0091,True,True,True,False,0.0,7388,0.49,0.3981,0.4347,0.3981,0.4347,0.3981,0.4347
1100304,Vilhena - RO,11,1.5,0.4464,0.4761,0.4425,0.4407,0.4443,0.000919,0.426,0.4631,singh_maddala,298783.07,310234.22,297903.75,0.7864,0.0074,0.0227,0.0018,True,True,True,False,0.0,95354,0.5,0.4636,0.4924,0.4464,0.4761,0.4404,0.4704
1100320,São Miguel do Guaporé - RO,11,1.5,0.4271,0.4584,0.4347,0.4309,0.4386,0.001964,0.4208,0.4633,lognormal,66614.99,68973.18,66676.07,0.7813,0.0084,0.0306,0.008,True,True,True,False,0.0,21556,0.62,0.4271,0.4584,0.4271,0.4584,0.4271,0.4584
1100338,Nova Mamoré - RO,11,1.5,0.4528,0.4834,0.4615,0.4576,0.4653,0.001965,0.4541,0.4733,singh_maddala,78822.89,81579.46,78580.82,0.8342,0.0117,0.0276,0.0082,True,True,True,False,0.0,25368,0.52,0.4528,0.4834,0.4528,0.4834,0.4528,0.4834
1100346,Alvorada D'Oeste - RO,11,1.5,0.4578,0.4885,0.4551,0.4502,0.46,0.002501,0.4516,0.4792,singh_maddala,39016.37,41039.38,38750.64,0.7849,0.0107,0.0344,0.0031,True,True,True,False,0.0,13119,0.53,0.4578,0.4885,0.4578,0.4885,0.4578,0.4885
1100379,Alto Alegre dos Parecis - RO,11,1.5,0.4584,0.4895,0.4478,0.4422,0.4534,0.002853,0.4312,0.4622,singh_maddala,35427.22,36680.93,35261.04,0.8107,0.0128,0.0266,0.0084,True,True,True,False,0.0,11479,0.54,0.4859,0.5155,0.4584,0.4895,0.4485,0.4802
1100403,Alto Paraíso - RO,11,1.5,0.4597,0.4911,0.4638,0.4594,0.4683,0.00226,0.4586,0.4768,singh_maddala,48044.62,50232.7,47798.19,0.7921,0.0079,0.0313,0.0023,True,True,True,False,0.0,16307,0.54,0.4597,0.4911,0.4597,0.4911,0.4597,0.4911
1100452,Buritis - RO,11,1.5,0.3961,0.4319,0.4109,0.4075,0.4142,0.001702,0.3988,0.4272,singh_maddala,83739.96,86285.9,83655.18,0.7453,0.0047,0.0279,0.0057,True,True,True,False,0.0,27800,0.5,0.3961,0.4319,0.3961,0.4319,0.3961,0.4319
1100502,Novo Horizonte do Oeste - RO,11,1.5,0.4762,0.5058,0.4796,0.4728,0.4864,0.003459,0.4742,0.497,singh_maddala,22602.07,23518.15,22523.63,0.8239,0.007,0.0292,0.002,True,True,True,False,0.0,7657,0.51,0.4762,0.5058,0.4762,0.5058,0.4762,0.5058
1100601,Cacaulândia - RO,11,1.5,0.4159,0.45,0.427,0.4185,0.4356,0.004377,0.4175,0.4468,singh_maddala,12322.41,12748.87,12290.66,0.7517,0.0122,0.0338,0.0054,True,True,True,False,0.0,4151,0.56,0.4159,0.45,0.4159,0.45,0.4159,0.45
1100700,Campo Novo de Rondônia - RO,11,1.5,0.4516,0.4837,0.4669,0.4608,0.473,0.003118,0.4583,0.4756,singh_maddala,25150.17,25842.62,25143.8,0.7859,0.0019,0.0212,0.0061,True,True,True,False,0.0,8833,0.67,0.4516,0.4837,0.4516,0.4837,0.4516,0.4837
1100809,Candeias do Jamari - RO,11,1.5,0.4187,0.4543,0.4416,0.4376,0.4456,0.002041,0.4325,0.4462,singh_maddala,64263.04,65398.36,64174.16,0.7766,0.0077,0.0232,0.0021,True,True,True,False,0.0,22294,0.47,0.4187,0.4543,0.4187,0.4543,0.4187,0.4543
1100908,Castanheiras - RO,11,1.5,0.4039,0.4411,0.419,0.4093,0.4287,0.004934,0.4097,0.4311,singh_maddala,9392.03,9702.76,9355.67,0.7377,0.0104,0.0297,0.008,True,True,True,False,0.0,3224,0.5,0.4039,0.4411,0.4039,0.4411,0.4039,0.4411
1100924,Chupinguaia - RO,11,1.5,0.4179,0.452,0.4302,0.4243,0.4361,0.003009,0.4181,0.4441,singh_maddala,28482.82,29433.28,28373.8,0.7753,0.0098,0.0292,0.0017,True,True,True,False,0.0,9313,0.47,0.4179,0.452,0.4179,0.452,0.4179,0.452
1100940,Cujubim - RO,11,1.5,0.4428,0.4737,0.4641,0.4593,0.4688,0.002437,0.4454,0.4733,lognormal,44623.57,45388.76,44693.06,0.8068,0.0049,0.0291,0.0063,True,True,True,False,0.0,14864,0.52,0.4428,0.4737,0.4428,0.4737,0.4428,0.4737
1101005,Governador Jorge Teixeira - RO,11,1.5,0.4863,0.5161,0.5061,0.4995,0.5127,0.003366,0.4941,0.5112,singh_maddala,21897.42,22287.58,21888.18,0.821,0.0052,0.0221,0.0017,True,True,True,False,0.0,7966,0.55,0.4863,0.5161,0.4863,0.5161,0.4863,0.5161
1101104,Itapuã do Oeste - RO,11,1.5,0.4029,0.4378,0.4243,0.4182,0.4305,0.00315,0.4118,0.4357,lognormal,25130.67,25588.21,25179.9,0.754,0.0053,0.0268,0.0087,True,True,True,False,0.0,8548,0.47,0.4029,0.4378,0.4029,0.4378,0.4029,0.4378
1101203,Ministro Andreazza - RO,11,1.5,0.4349,0.468,0.442,0.4349,0.449,0.003607,0.4331,0.4622,singh_maddala,19281.66,20019.66,19186.41,0.7768,0.0123,0.0341,0.003,True,True,True,False,0.0,6467,0.54,0.4349,0.468,0.4349,0.468,0.4349,0.468
1101302,Mirante da Serra - RO,11,1.5,0.416,0.4487,0.4201,0.4141,0.426,0.003033,0.4137,0.4513,singh_maddala,28431.32,29597.86,28368.86,0.7689,0.014,0.0338,0.0073,True,True,True,False,0.0,9235,0.6,0.416,0.4487,0.416,0.4487,0.416,0.4487
1101401,Monte Negro - RO,11,1.5,0.4391,0.4708,0.446,0.4406,0.4514,0.002754,0.438,0.4611,singh_maddala,35379.42,36793.61,35318.06,0.7972,0.0035,0.0256,0.0067,True,True,True,False,0.0,11529,0.47,0.4391,0.4708,0.4391,0.4708,0.4391,0.4708
1101435,Nova União - RO,11,1.5,0.4347,0.4692,0.4504,0.4431,0.4578,0.003746,0.4445,0.4659,singh_maddala,17420.62,17869.73,17380.93,0.7659,0.0142,0.0344,0.0083,True,True,True,False,0.0,6197,0.47,0.4347,0.4692,0.4347,0.4692,0.4347,0.4692
1101450,Parecis - RO,11,1.5,0.4747,0.5083,0.5081,0.4986,0.5176,0.004858,0.4918,0.497,singh_maddala,11552.65,11638.62,11447.0,0.8424,0.0331,0.0263,0.0218,True,True,True,False,0.0,4125,0.52,0.4747,0.5083,0.4747,0.5083,0.4747,0.5083
1101468,Pimenteiras do Oeste - RO,11,1.5,0.4598,0.4926,0.4839,0.4712,0.4967,0.006499,0.4735,0.4829,singh_maddala,5843.04,5933.73,5826.64,0.796,0.0116,0.0202,0.0051,True,True,True,False,0.0,2116,0.49,0.4598,0.4926,0.4598,0.4926,0.4598,0.4926
1101476,Primavera de Rondônia - RO,11,1.5,0.4488,0.4833,0.4699,0.4597,0.4802,0.005232,0.4618,0.4753,singh_maddala,8371.05,8537.59,8340.52,0.767,0.0209,0.0307,0.0139,True,True,True,False,0.0,3077,0.52,0.4488,0.4833,0.4488,0.4833,0.4488,0.4833
1101484,São Felipe D'Oeste - RO,11,1.5,0.3998,0.4369,0.4119,0.4042,0.4197,0.003952,0.4062,0.4156,singh_maddala,16102.75,16764.35,15919.04,0.7542,0.0202,0.0303,0.0137,True,True,True,False,0.0,5256,0.47,0.3998,0.4369,0.3998,0.4369,0.3998,0.4369
1101492,São Francisco do Guaporé - RO,11,1.5,0.3799,0.4173,0.3982,0.394,0.4024,0.002157,0.3859,0.4162,singh_maddala,47694.03,48912.29,47678.66,0.7156,0.0106,0.0343,0.0045,True,True,True,False,0.0,16250,0.56,0.3799,0.4173,0.3799,0.4173,0.3799,0.4173
1101500,Seringueiras - RO,11,1.5,0.4501,0.4817,0.4654,0.4597,0.4712,0.002941,0.4546,0.4799,singh_maddala,33306.36,34105.76,33262.28,0.8202,0.0127,0.0341,0.0082,True,True,True,False,0.0,11158,0.63,0.4501,0.4817,0.4501,0.4817,0.4501,0.4817
1101559,Teixeirópolis - RO,11,1.5,0.4398,0.4726,0.4495,0.4407,0.4583,0.004475,0.4401,0.4676,singh_maddala,12633.91,13072.44,12583.66,0.7843,0.0139,0.0351,0.006,True,True,True,False,0.0,4256,0.43,0.4398,0.4726,0.4398,0.4726,0.4398,0.4726
1101609,Theobroma - RO,11,1.5,0.4961,0.526,0.4516,0.4449,0.4583,0.00343,0.438,0.4709,singh_maddala,24548.39,25874.67,24369.18,0.8129,0.0077,0.0256,0.008,True,True,True,False,0.0,8115,0.57,0.5461,0.5732,0.4961,0.526,0.4768,0.5078
1101708,Urupá - RO,11,1.5,0.4392,0.4715,0.4535,0.4482,0.4588,0.002713,0.4415,0.4695,lognormal,30783.24,31657.37,30846.39,0.7634,0.0058,0.0264,0.0118,True,True,True,False,0.0,10725,0.51,0.4392,0.4715,0.4392,0.4715,0.4392,0.4715
1101757,Vale do Anari - RO,11,1.5,0.4133,0.4491,0.4178,0.4114,0.4241,0.003251,0.4202,0.4294,singh_maddala,22807.5,23957.59,22678.19,0.746,0.0059,0.0274,0.0036,True,True,True,False,0.0,7740,0.57,0.4133,0.4491,0.4133,0.4491,0.4133,0.4491
1101807,Vale do Paraíso - RO,11,1.5,0.4225,0.4549,0.4395,0.4321,0.4469,0.003781,0.4231,0.4532,singh_maddala,20335.37,20820.81,20319.96,0.8077,0.0088,0.0288,0.0035,True,True,True,False,0.0,6476,0.59,0.4225,0.4549,0.4225,0.4549,0.4225,0.4549
1200013,Acrelândia - AC,12,1.5,0.4149,0.4503,0.4351,0.4298,0.4405,0.002719,0.4272,0.445,singh_maddala,41480.47,42279.95,41459.7,0.7972,0.0073,0.0214,0.0036,True,True,True,False,0.0,13993,0.54,0.4149,0.4503,0.4149,0.4503,0.4149,0.4503
1200054,Assis Brasil - AC,12,1.5,0.518,0.5506,0.5476,0.5384,0.5568,0.0047,0.5439,0.5516,lognormal,23883.32,24095.59,23884.63,1.0323,0.0072,0.0178,0.0078,True,True,True,False,0.0,8092,0.61,0.518,0.5506,0.518,0.5506,0.518,0.5506
1200104,Brasiléia - AC,12,1.5,0.4649,0.496,0.4693,0.4652,0.4733,0.002054,0.4694,0.4906,singh_maddala,76607.47,79315.36,76407.1,0.8433,0.0083,0.0294,0.003,True,True,True,False,0.0,25757,0.58,0.4649,0.496,0.4649,0.496,0.4649,0.496
1200138,Bujari - AC,12,1.5,0.4964,0.5304,0.5044,0.4978,0.511,0.003369,0.5178,0.5197,singh_maddala,35982.34,37041.55,35902.65,0.9103,0.0091,0.0294,0.0028,True,True,True,False,0.0,12919,0.58,0.4964,0.5304,0.4964,0.5304,0.4964,0.5304
1200179,Capixaba - AC,12,1.5,0.4113,0.4478,0.4167,0.4105,0.4229,0.003152,0.4141,0.4321,lognormal,29942.07,30611.81,29949.51,0.7685,0.0068,0.0232,0.0094,True,True,True,False,0.0,10371,0.56,0.4267,0.4622,0.4113,0.4478,0.406,0.4429
1200203,Cruzeiro do Sul - AC,12,1.5,0.4984,0.5273,0.5171,0.5146,0.5196,0.001262,0.5094,0.5285,lognormal,282420.37,287350.25,282728.47,0.9687,0.0029,0.0199,0.0045,True,True,True,False,0.0,91095,0.64,0.4984,0.5273,0.4984,0.5273,0.4984,0.5273
1200252,Epitaciolândia - AC,12,1.5,0.4809,0.5096,0.4773,0.4725,0.4821,0.002453,0.4715,0.4977,singh_maddala,58478.14,60655.85,58326.66,0.8785,0.0102,0.0309,0.0038,True,True,True,False,0.0,18725,0.6,0.4889,0.517,0.4809,0.5096,0.4783,0.507
1200302,Feijó - AC,12,1.5,0.4992,0.5404,0.5201,0.5156,0.5246,0.002307,0.5409,0.5332,singh_maddala,94256.01,95985.44,94200.32,0.9601,0.0057,0.0161,0.0048,True,True,True,False,0.0,35286,0.68,0.4992,0.5404,0.4992,0.5404,0.4992,0.5404
1200328,Jordão - AC,12,1.5,0.5383,0.5934,0.5668,0.5559,0.5776,0.00554,0.6047,0.5477,lognormal,23175.57,23611.64,23176.51,1.1002,0.011,0.025,0.0061,True,True,True,False,0.0,9176,0.71,0.5383,0.5934,0.5383,0.5934,0.5383,0.5934
1200336,Mâncio Lima - AC,12,1.5,0.4741,0.5106,0.4866,0.4811,0.4922,0.00285,0.4936,0.4997,lognormal,54315.04,55204.66,54319.63,0.9049,0.0035,0.0177,0.003,True,True,True,False,0.0,19171,0.61,0.4856,0.5213,0.4741,0.5106,0.4701,0.5069
1200344,Manoel Urbano - AC,12,1.5,0.4301,0.4712,0.4586,0.4517,0.4654,0.003507,0.4677,0.469,lognormal,32694.03,32982.88,32711.14,0.8464,0.0017,0.0162,0.0047,True,True,True,False,0.0,11967,0.59,0.4301,0.4712,0.4301,0.4712,0.4301,0.4712
1200351,Marechal Thaumaturgo - AC,12,1.5,0.4697,0.5231,0.4887,0.4818,0.4955,0.003493,0.5336,0.5007,singh_maddala,42601.51,43797.78,42488.0,0.9134,0.0047,0.0162,0.0044,True,True,True,False,0.0,17089,0.59,0.4697,0.5231,0.4697,0.5231,0.4697,0.5231
1200385,Plácido de Castro - AC,12,1.5,0.4688,0.4988,0.4759,0.4707,0.4812,0.002682,0.4699,0.4961,singh_maddala,51952.56,53555.43,51939.84,0.8894,0.0089,0.0284,0.0099,True,True,True,False,0.0,16560,0.55,0.4688,0.4988,0.4688,0.4988,0.4688,0.4988
1200393,Porto Walter - AC,12,1.5,0.4746,0.5145,0.4912,0.4837,0.4986,0.003804,0.5107,0.5076,singh_maddala,28244.67,28867.24,28221.95,0.8799,0.0075,0.0257,0.0025,True,True,True,False,0.0,10736,0.61,0.4746,0.5145,0.4746,0.5145,0.4746,0.5145
1200401,Rio Branco - AC,12,1.5,0.5387,0.5601,0.5367,0.5356,0.5379,0.000583,0.5137,0.536,lognormal,1237702.73,1280038.72,1239107.84,1.0069,0.0086,0.0303,0.0065,True,True,True,False,0.0,361804,0.59,0.5467,0.5678,0.5387,0.5601,0.536,0.5575
1200427,Rodrigues Alves - AC,12,1.5,0.487,0.5276,0.5125,0.5055,0.5195,0.003567,0.5275,0.5256,lognormal,41261.4,41808.47,41276.18,0.9672,0.0019,0.0177,0.0031,True,True,True,False,0.0,14919,0.63,0.487,0.5276,0.487,0.5276,0.487,0.5276
1200435,Santa Rosa do Purus - AC,12,1.5,0.5199,0.5896,0.539,0.5257,0.5523,0.006786,0.5776,0.5594,singh_maddala,15115.65,15248.68,15092.03,1.024,0.006,0.0042,0.004,True,True,True,False,0.0,6704,0.78,0.5525,0.6174,0.5199,0.5896,0.508,0.5793
1200450,Senador Guiomard - AC,12,1.5,0.4349,0.4682,0.448,0.4436,0.4525,0.002265,0.4424,0.4647,singh_maddala,64468.12,66193.54,64323.24,0.8315,0.0135,0.035,0.0095,True,True,True,False,0.0,20992,0.55,0.4349,0.4682,0.4349,0.4682,0.4349,0.4682
1200500,Sena Madureira - AC,12,1.5,0.5234,0.5552,0.5229,0.5189,0.5268,0.00202,0.5318,0.5333,singh_maddala,120505.99,124184.31,120263.74,0.9837,0.0064,0.0203,0.0053,True,True,True,False,0.0,40781,0.54,0.535,0.5661,0.5234,0.5552,0.5193,0.5515
1200609,Tarauacá - AC,12,1.5,0.5803,0.6236,0.5889,0.5842,0.5937,0.002423,0.6267,0.5765,singh_maddala,110265.0,113927.04,110036.87,1.1191,0.0042,0.018,0.0008,True,True,True,False,0.0,42741,0.65,0.5803,0.6236,0.5803,0.6236,0.5803,0.6236
1200708,Xapuri - AC,12,1.5,0.471,0.5031,0.4817,0.4764,0.4869,0.002661,0.4823,0.4943,singh_maddala,55583.75,57159.65,55433.57,0.8967,0.0117,0.029,0.0086,True,True,True,False,0.0,18229,0.58,0.471,0.5031,0.471,0.5031,0.471,0.5031
1200807,Porto Acre - AC,12,1.5,0.4309,0.4684,0.4543,0.4489,0.4597,0.002761,0.4586,0.462,singh_maddala,47221.72,47938.58,47181.38,0.8313,0.0054,0.0148,0.0017,True,True,True,False,0.0,16672,0.6,0.4309,0.4684,0.4309,0.4684,0.4309,0.4684
1300029,Alvarães - AM,13,1.5,0.4011,0.455,0.427,0.4208,0.4333,0.003182,0.4579,0.4404,singh_maddala,39093.48,39852.89,39016.31,0.7882,0.0037,0.0155,0.0028,True,True,True,False,0.0,15830,0.58,0.4011,0.455,0.4011,0.455,0.4011,0.455
1300060,Amaturá - AM,13,1.5,0.516,0.5651,0.5198,0.5108,0.5288,0.004579,0.5736,0.5236,singh_maddala,27879.16,29050.87,27751.77,0.9887,0.0062,0.02,0.0047,True,True,True,False,0.0,10795,0.64,0.516,0.5651,0.516,0.5651,0.516,0.5651
1300086,Anamã - AM,13,1.5,0.4168,0.4639,0.4343,0.4268,0.4418,0.003823,0.4625,0.4491,singh_maddala,25836.53,26527.4,25718.05,0.8003,0.0151,0.0353,0.0071,True,True,True,False,0.0,9935,0.58,0.4168,0.4639,0.4168,0.4639,0.4168,0.4639
1300102,Anori - AM,13,1.5,0.4433,0.4857,0.4622,0.4563,0.4681,0.003012,0.4841,0.4743,singh_maddala,46675.5,47741.35,46584.55,0.8605,0.0072,0.0174,0.0067,True,True,True,False,0.0,17116,0.6,0.4433,0.4857,0.4433,0.4857,0.4433,0.4857
1300144,Apuí - AM,13,1.5,0.4602,0.4908,0.4734,0.4688,0.478,0.002349,0.4643,0.4882,singh_maddala,64220.36,65883.66,64169.12,0.8755,0.0095,0.0306,0.0051,True,True,True,False,0.0,20534,0.56,0.4602,0.4908,0.4602,0.4908,0.4602,0.4908
1300201,Atalaia do Norte - AM,13,1.5,0.5668,0.6105,0.5832,0.5756,0.5908,0.003889,0.618,0.5923,singh_maddala,37409.11,38386.83,37369.51,1.0647,0.0026,0.0153,0.0021,True,True,True,False,0.0,15195,0.65,0.5668,0.6105,0.5668,0.6105,0.5668,0.6105
1300300,Autazes - AM,13,1.5,0.4594,0.4985,0.4533,0.4497,0.457,0.001857,0.4647,0.4645,singh_maddala,114842.01,117719.08,114462.83,0.8419,0.0051,0.0136,0.0042,True,True,True,False,0.0,41538,0.59,0.4865,0.5236,0.4594,0.4985,0.4498,0.4895
1300409,Barcelos - AM,13,1.5,0.5535,0.586,0.5439,0.5384,0.5494,0.00281,0.5512,0.5562,singh_maddala,47314.84,48466.94,47248.08,0.9202,0.0042,0.0146,0.0026,True,True,True,False,0.0,18717,0.74,0.5823,0.6127,0.5535,0.586,0.543,0.5762
1300508,Barreirinha - AM,13,1.5,0.4349,0.4836,0.4528,0.4484,0.4573,0.002277,0.4851,0.4667,singh_maddala,77680.07,79739.27,77408.51,0.8238,0.0087,0.0249,0.001,True,True,True,False,0.0,30899,0.6,0.4349,0.4836,0.4349,0.4836,0.4349,0.4836
1300607,Benjamin Constant - AM,13,1.5,0.5372,0.5831,0.5494,0.5446,0.5542,0.002469,0.5854,0.5277,singh_maddala,96795.49,99647.04,96482.98,1.0336,0.0116,0.0283,0.0027,True,True,True,False,0.0,37530,0.56,0.5372,0.5831,0.5372,0.5831,0.5372,0.5831
1300631,Beruri - AM,13,1.5,0.5862,0.6261,0.5157,0.5094,0.522,0.003223,0.5216,0.5252,singh_maddala,53415.84,55219.45,53178.43,0.9699,0.004,0.0116,0.0038,True,True,True,False,0.0,20687,0.65,0.6625,0.6953,0.5862,0.6261,0.5524,0.5954
1300680,Boa Vista do Ramos - AM,13,1.5,0.3902,0.4424,0.4149,0.4102,0.4197,0.002424,0.4419,0.4301,singh_maddala,57780.5,58901.59,57657.02,0.7469,0.0098,0.024,0.0034,True,True,True,False,0.0,23745,0.59,0.3902,0.4424,0.3902,0.4424,0.3902,0.4424
1300706,Boca do Acre - AM,13,1.5,0.4856,0.5245,0.5081,0.5037,0.5124,0.002233,0.5217,0.5186,singh_maddala,98360.23,99968.0,98249.79,0.949,0.0089,0.0184,0.0064,True,True,True,False,0.0,35267,0.63,0.4856,0.5245,0.4856,0.5245,0.4856,0.5245
1300805,Borba - AM,13,1.5,0.48,0.5245,0.499,0.4943,0.5036,0.002382,0.5274,0.5128,singh_maddala,86903.62,88844.25,86802.14,0.9265,0.0038,0.0173,0.0022,True,True,True,False,0.0,33022,0.64,0.48,0.5245,0.48,0.5245,0.48,0.5245
1300839,Caapiranga - AM,13,1.5,0.4644,0.5217,0.4954,0.4874,0.5034,0.004071,0.5342,0.5112,singh_maddala,32467.68,32967.62,32443.31,0.9222,0.0036,0.0117,0.0029,True,True,True,False,0.0,13356,0.58,0.4644,0.5217,0.4644,0.5217,0.4644,0.5217
1300904,Canutama - AM,13,1.5,0.4314,0.4755,0.4576,0.4516,0.4635,0.00304,0.4748,0.4695,singh_maddala,45137.05,45754.43,45101.41,0.8475,0.0068,0.0155,0.0049,True,True,True,False,0.0,16860,0.61,0.4314,0.4755,0.4314,0.4755,0.4314,0.4755
1301001,Carauari - AM,13,1.5,0.4694,0.5164,0.4875,0.4825,0.4926,0.002575,0.5176,0.4994,singh_maddala,74991.07,76716.16,74807.08,0.9124,0.0062,0.0144,0.0058,True,True,True,False,0.0,28675,0.54,0.4718,0.5186,0.4694,0.5164,0.4686,0.5156
